question_id,question,is_mcq,gold_answer,model_raw_output,model_normalized_answer,parse_success,correct
781,Phim nào có sự tham gia của cả Mai Thế Hiệp và Khánh Hiền?,True,B,A,A,True,False
782,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Kathy Uyên?,True,D,A,A,True,False
783,Phim nào có sự tham gia của cả Hoài Linh và Lê Hóa?,True,C,A,A,True,False
784,Vợ/chồng của diễn viên đóng vai 'mẹ của Trí' trong phim 'Thần tượng (phim)' là ai?,True,D,A,A,True,False
785,Phim nào có sự tham gia của cả Mỹ Duyên và Vai diễn khách mời?,True,D,A,A,True,False
786,Phim nào có sự tham gia của cả Thụy Mười và Tiết Cương?,True,D,A,A,True,False
787,Phim nào có sự tham gia của cả Thiên Kim (diễn viên) và Nguyễn Vinh Sơn?,True,C,A,A,True,False
788,Phim nào có sự tham gia của cả Phi Thanh Vân và Hương Giang (diễn viên)?,True,C,A,A,True,False
789,Phim nào có sự tham gia của cả Việt Hương và gà?,True,C,A,A,True,False
790,Phim nào có sự tham gia của cả Tấn Thi và Harry Lu?,True,D,A,A,True,False
791,Phim nào có sự tham gia của cả Huy Khánh và Tăng Bảo Quyên?,True,C,A,A,True,False
792,Phim nào có sự tham gia của cả Tăng Nhật Tuệ và Uyên Linh?,True,D,A,A,True,False
793,Phim nào có sự tham gia của cả Johnny Trí Nguyễn và Kathy Uyên?,True,A,A,A,True,True
794,Phim nào có sự tham gia của cả Đơn Dương (diễn viên) và Vũ Hà (ca sĩ)?,True,C,A,A,True,False
795,Phim nào có sự tham gia của cả Như Quỳnh (diễn viên) và Đặng Minh Châu (diễn viên)?,True,A,A,A,True,True
796,Phim nào có sự tham gia của cả Hoàng Thùy Linh và Chi Pu?,True,B,A,A,True,False
797,Phim nào có sự tham gia của cả hủ tiếu và Phi Phụng?,True,B,A,A,True,False
798,Phim nào có sự tham gia của cả Việt Hương và Thanh Bạch?,True,C,A,A,True,False
799,Phim nào có sự tham gia của cả Ngọc Nga và Như Cầm?,True,D,A,A,True,False
800,Phim nào có sự tham gia của cả Will và Chí Tâm?,True,A,A,A,True,True
801,Phim nào có sự tham gia của cả Tấn Beo và Ngọc Giàu?,True,C,A,A,True,False
802,Phim nào có sự tham gia của cả Khả Như và Ngân Quỳnh?,True,C,A,A,True,False
803,Phim nào có sự tham gia của cả Ngọc Giàu và Công Ninh?,True,D,A,A,True,False
804,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Khương Ngọc?,True,C,A,A,True,False
805,Phim nào có sự tham gia của cả Ninh Dương Lan Ngọc và Thụy Mười?,True,A,A,A,True,True
806,Phim nào có sự tham gia của cả Phi Thanh Vân và Quốc Huy (diễn viên)?,True,A,A,A,True,True
807,Phim nào có sự tham gia của cả Thanh Thảo (ca sĩ) và Khánh Nam (diễn viên)?,True,D,A,A,True,False
808,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Khả Như?,True,C,A,A,True,False
809,Phim nào có sự tham gia của cả Ngô Kiến Huy và Mai Thế Hiệp?,True,C,A,A,True,False
810,Phim nào có sự tham gia của cả Phi Phụng và Hữu Châu?,True,C,A,A,True,False
811,Phim nào có sự tham gia của cả Nguyễn Quang Dũng (đạo diễn) và Lương Mạnh Hải?,True,C,A,A,True,False
812,Phim nào có sự tham gia của cả Quốc Cường và Bảo Trúc?,True,A,A,A,True,True
813,Phim nào có sự tham gia của cả Ngân Chi và Văn Tùng?,True,A,A,A,True,True
814,Phim nào có sự tham gia của cả Trần Nữ Yên Khê và Nguyễn Hữu Châu (quần chúng)?,True,D,A,A,True,False
815,Phim nào có sự tham gia của cả Mai Thế Hiệp và Ngọc Hiệp (diễn viên)?,True,B,A,A,True,False
816,Đạo diễn của bộ phim 'Vào Nam ra Bắc' có sự tham gia của Hoàng Lan (diễn viên) là ai?,True,B,A,A,True,False
817,Phim nào có sự tham gia của cả Tuyết Thu và hủ tiếu?,True,D,A,A,True,False
818,Phim nào có sự tham gia của cả Phương Thanh và Hương Giang (diễn viên)?,True,B,A,A,True,False
819,Vợ/chồng của diễn viên đóng vai 'Công an' trong phim 'Nụ hôn thần chết' là ai?,True,A,A,A,True,True
820,Phim nào có sự tham gia của cả Quang Thắng và Thanh Vy?,True,A,A,A,True,True
821,Phim nào có sự tham gia của cả Michael Caine và Brendan Fraser?,True,C,A,A,True,False
822,Phim nào có sự tham gia của cả Hoài Linh và Minh Luân?,True,B,A,A,True,False
823,Phim nào có sự tham gia của cả Mai Thế Hiệp và Bình Minh (người mẫu)?,True,A,A,A,True,True
824,Thể loại của bộ phim 'Đường lên Điện Biên' do Mạnh Trường đóng là gì?,True,D,A,A,True,False
825,Phim nào có sự tham gia của cả Thanh Thức và Mạnh Dung?,True,A,A,A,True,True
826,Phim nào có sự tham gia của cả Thu Trang và Kim Xuân?,True,C,A,A,True,False
827,Phim nào có sự tham gia của cả Lê Tuấn Anh (diễn viên) và Trần Lộc?,True,B,A,A,True,False
828,Đạo diễn của bộ phim 'Trại hoa đỏ (phim)' có sự tham gia của Cao Thái Hà là ai?,True,A,A,A,True,True
829,Phim nào có sự tham gia của cả Hồng Ánh và Anh Thư?,True,B,A,A,True,False
830,Phim nào có sự tham gia của cả Dustin Nguyễn và Kathy Uyên?,True,B,A,A,True,False
831,Phim nào có sự tham gia của cả Đinh Tiến Đạt và Minh Thuận (ca sĩ)?,True,C,A,A,True,False
832,Đạo diễn của bộ phim 'Đường lên Điện Biên' có sự tham gia của Mạnh Trường là ai?,True,C,A,A,True,False
833,Phim nào có sự tham gia của cả Ngân Chi và Lê Dương Bảo Lâm?,True,C,A,A,True,False
834,Phim nào có sự tham gia của cả Ngân Quỳnh và Lương Bích Hữu?,True,A,A,A,True,True
835,Phim nào có sự tham gia của cả Dương Hoàng Anh và Nam Cường (ca sĩ)?,True,A,A,A,True,True
836,Thể loại của bộ phim 'Sông dài (phim)' do Thanh Nam đóng là gì?,True,C,A,A,True,False
837,Phim nào có sự tham gia của cả Khổng Tú Quỳnh và Thanh Hằng?,True,C,A,A,True,False
838,Đạo diễn của bộ phim 'Hàng xóm (phim)' có sự tham gia của Chiều Xuân là ai?,True,A,A,A,True,True
839,Phim nào có sự tham gia của cả Anh Thư và Như Quỳnh (diễn viên)?,True,A,A,A,True,True
840,Phim nào có sự tham gia của cả Tiết Cương và Trung Dũng (diễn viên)?,True,A,A,A,True,True
841,Thể loại của bộ phim 'Tiệm bánh Hoàng tử bé 2' do Xuân Lan đóng là gì?,True,A,A,A,True,True
842,Phim nào có sự tham gia của cả Huang Kiem và Bá Phan Châu Toàn?,True,A,A,A,True,True
843,Phim nào có sự tham gia của cả Vũ Thu Phương và Thanh Thảo (ca sĩ)?,True,A,A,A,True,True
844,Vợ/chồng của diễn viên đóng vai 'Thắng' trong phim 'Võ lâm truyền kỳ (phim)' là ai?,True,A,A,A,True,True
845,Phim nào có sự tham gia của cả Tấn Beo và Thanh Thủy (diễn viên)?,True,C,A,A,True,False
846,Phim nào có sự tham gia của cả Hoàng Phúc (diễn viên) và Mạc Can?,True,C,A,A,True,False
847,Phim nào có sự tham gia của cả Hiếu Hiền và Nguyễn Hậu?,True,B,A,A,True,False
848,Phim nào có sự tham gia của cả Bảo Quốc và Nguyễn Phi Hùng (ca sĩ)?,True,C,A,A,True,False
849,Phim nào có sự tham gia của cả Johnny Trí Nguyễn và Lâm Minh Thắng?,True,B,A,A,True,False
850,Phim nào có sự tham gia của cả Như Quỳnh (diễn viên) và Đoàn Việt Hà?,True,C,A,A,True,False
851,Vợ/chồng của diễn viên đóng vai 'Quân / Hổ' trong phim 'Bẫy rồng' là ai?,True,D,A,A,True,False
852,Phim nào có sự tham gia của cả Khánh Như và Nguyễn Gia Linh?,True,A,A,A,True,True
853,Đạo diễn của bộ phim 'Long Ruồi' có sự tham gia của Ninh Dương Lan Ngọc là ai?,True,B,A,A,True,False
854,Vợ/chồng của diễn viên đóng vai 'chủ tiệm bò tót' trong phim 'Em là bà nội của anh' là ai?,True,A,A,A,True,True
855,Đạo diễn của bộ phim 'Cua lại vợ bầu' có sự tham gia của Thuận Hoàng là ai?,True,D,A,A,True,False
856,Đạo diễn của bộ phim 'Võ lâm truyền kỳ (phim)' có sự tham gia của Thanh Thảo (ca sĩ) là ai?,True,C,A,A,True,False
857,Phim nào có sự tham gia của cả Trấn Thành và Việt Anh (nghệ sĩ)?,True,C,A,A,True,False
858,Phim nào có sự tham gia của cả Khánh Huyền và Lê Thiện (nghệ sĩ)?,True,A,A,A,True,True
859,Phim nào có sự tham gia của cả Minh Đức (diễn viên) và Thảo Trang?,True,C,A,A,True,False
860,Phim nào có sự tham gia của cả Charlie Nguyễn và Nguyễn Hậu?,True,B,A,A,True,False
861,Phim nào có sự tham gia của cả Ngọc Giàu và Chi Bảo?,True,C,A,A,True,False
862,Đạo diễn của bộ phim 'Cái giá của hạnh phúc' có sự tham gia của Hữu Châu là ai?,True,C,A,A,True,False
863,Phim nào có sự tham gia của cả Tấn Beo và Johnny Trí Nguyễn?,True,A,A,A,True,True
864,Phim nào có sự tham gia của cả Quang Thắng và Phạm Quỳnh Anh?,True,D,A,A,True,False
865,Phim nào có sự tham gia của cả Hoài Linh và Bá Nhân?,True,C,A,A,True,False
866,Phim nào có sự tham gia của cả Quang Minh - Hồng Đào và Don Nguyễn?,True,B,A,A,True,False
867,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Phương Thanh?,True,B,A,A,True,False
868,Phim nào có sự tham gia của cả Chí Tài và Văn Tùng?,True,C,A,A,True,False
869,Đạo diễn của bộ phim 'Long Ruồi' có sự tham gia của Quốc Huy (diễn viên) là ai?,True,B,A,A,True,False
870,Đạo diễn của bộ phim 'Siêu lừa gặp siêu lầy' có sự tham gia của Anh Tú (sinh 1993) là ai?,True,D,A,A,True,False
871,Thể loại của bộ phim 'Tình khúc bạch dương' do Chi Bảo đóng là gì?,True,C,A,A,True,False
872,Phim nào có sự tham gia của cả Việt Thắng (diễn viên) và Lê Anh Sơn?,True,C,A,A,True,False
873,Phim nào có sự tham gia của cả Lê Thiện (nghệ sĩ) và Huy Cường?,True,C,A,A,True,False
874,Đạo diễn của bộ phim 'Tháng năm rực rỡ' có sự tham gia của Trúc Anh là ai?,True,C,A,A,True,False
875,Phim nào có sự tham gia của cả Quốc Trường (diễn viên) và Quốc Thuận?,True,A,A,A,True,True
876,Phim nào có sự tham gia của cả Yaya Trương Nhi và Kiều Mai Lý?,True,B,A,A,True,False
877,Đạo diễn của bộ phim 'Thanh Sói – Cúc dại trong đêm' có sự tham gia của Gi A Nguyễn là ai?,True,A,A,A,True,True
878,Đạo diễn của bộ phim 'Hồn papa da con gái' có sự tham gia của Lê Bình (diễn viên) là ai?,True,A,A,A,True,True
879,Phim nào có sự tham gia của cả Kathy Uyên và Dominic Pereira?,True,B,A,A,True,False
880,Phim nào có sự tham gia của cả Phương Anh Đào và Hồng Đào (diễn viên)?,True,B,A,A,True,False
881,Phim nào có sự tham gia của cả Võ Ngọc Trai và Chí Thiện (sinh năm 1988)?,True,C,A,A,True,False
882,Phim nào có sự tham gia của cả 365daband và Harry Lu?,True,B,A,A,True,False
883,Phim nào có sự tham gia của cả Khương Ngọc và Quốc Huy (diễn viên)?,True,A,A,A,True,True
884,Đạo diễn của bộ phim 'Cua lại vợ bầu' có sự tham gia của Trung Dân là ai?,True,D,A,A,True,False
885,"Đạo diễn của bộ phim 'Hot boy nổi loạn và câu chuyện về thằng Cười, cô gái điếm và con vịt' có sự tham gia của Hồ Vĩnh Khoa là ai?",True,C,A,A,True,False
886,Phim nào có sự tham gia của cả Thu Trang và Thụy Mười?,True,C,A,A,True,False
887,Phim nào có sự tham gia của cả Bùi Hoàng Huy và Lê Tuấn Anh (diễn viên)?,True,A,A,A,True,True
888,Đạo diễn của bộ phim 'Những thiên thần áo trắng' có sự tham gia của Mai Phương (diễn viên) là ai?,True,A,A,A,True,True
889,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Thanh Mai (MC)?,True,D,A,A,True,False
890,Phim nào có sự tham gia của cả Công Ninh và Thành Lộc?,True,D,A,A,True,False
891,Đạo diễn của bộ phim 'Để Mai tính' có sự tham gia của Nguyễn Hậu là ai?,True,C,A,A,True,False
892,Phim nào có sự tham gia của cả Wanbi Tuấn Anh và Trương Quỳnh Anh?,True,D,A,A,True,False
893,Phim nào có sự tham gia của cả Lê Dương Bảo Lâm và Ngân Quỳnh?,True,C,A,A,True,False
894,Đạo diễn của bộ phim 'Xích lô (phim)' có sự tham gia của Mạc Can là ai?,True,A,A,A,True,True
895,Phim nào có sự tham gia của cả Nguyễn Gia Linh và Phạm Thị Ngọc Trinh?,True,A,A,A,True,True
896,Phim nào có sự tham gia của cả Kim Ngọc (nghệ sĩ) và Mỹ Uyên?,True,C,A,A,True,False
897,Phim nào có sự tham gia của cả Nguyễn Hậu và Thân Thúy Hà?,True,A,A,A,True,True
898,Đạo diễn của bộ phim 'Tết ở làng địa ngục' có sự tham gia của Phú Đôn là ai?,True,D,A,A,True,False
899,Phim nào có sự tham gia của cả Ngọc Oanh và Long Ho?,True,B,A,A,True,False
900,Phim nào có sự tham gia của cả Võ Ngọc Trai và Minh Hằng?,True,A,A,A,True,True
901,Phim nào có sự tham gia của cả Khánh Huyền và Petey Majik Nguyễn?,True,B,A,A,True,False
902,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Nguyễn Quang Dũng (đạo diễn)?,True,A,A,A,True,True
903,Phim nào có sự tham gia của cả Huy Cường và Hồ Vĩnh Khoa?,True,D,A,A,True,False
904,Phim nào có sự tham gia của cả Khương Ngọc và Thu Trang?,True,C,A,A,True,False
905,Phim nào có sự tham gia của cả Hoàng Sơn (diễn viên) và Tấn Bo?,True,D,A,A,True,False
906,Phim nào có sự tham gia của cả Phạm Duy Hương và Trần Nhật Vũ?,True,D,A,A,True,False
907,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Hữu Châu?,True,B,A,A,True,False
908,Phim nào có sự tham gia của cả Hari Won và Hồng Ánh?,True,B,A,A,True,False
909,Phim nào có sự tham gia của cả Thanh Hằng và Nguyễn Vinh Sơn?,True,C,A,A,True,False
910,Phim nào có sự tham gia của cả Khương Ngọc và Dương Khắc Linh?,True,C,A,A,True,False
911,Thể loại của bộ phim 'Nhiệm vụ đặc biệt' do Hoàng Phúc (diễn viên) đóng là gì?,True,D,A,A,True,False
912,Phim nào có sự tham gia của cả Phạm Ngọc Liễu và Thanh Lam?,True,D,A,A,True,False
913,Phim nào có sự tham gia của cả Hoàng Phúc (diễn viên) và Lâm Minh Thắng?,True,A,A,A,True,True
914,Phim nào có sự tham gia của cả Lê Đình Huy và Võ Thế Vỹ?,True,D,A,A,True,False
915,Phim nào có sự tham gia của cả Ngô Kiến Huy và Hứa Vĩ Văn?,True,A,A,A,True,True
916,Phim nào có sự tham gia của cả Trinh Hoan và Siu Black?,True,C,A,A,True,False
917,Phim nào có sự tham gia của cả Nam Thư và Trường Giang (nghệ sĩ)?,True,A,A,A,True,True
918,Vợ/chồng của diễn viên đóng vai 'Trịnh thái sư' trong phim 'Lục Vân Tiên (phim truyền hình)' là ai?,True,A,A,A,True,True
919,Phim nào có sự tham gia của cả Diễm My và Thanh Thủy (diễn viên)?,True,B,A,A,True,False
920,Phim nào có sự tham gia của cả Quyền Linh và Hồng Nga?,True,C,A,A,True,False
921,Phim nào có sự tham gia của cả Kim Xuân và Minh Hằng?,True,A,A,A,True,True
922,Phim nào có sự tham gia của cả Anh Thư và Thiên Kim (diễn viên)?,True,C,A,A,True,False
923,Phim nào có sự tham gia của cả Lan Phương và Dương Hoàng Anh?,True,C,A,A,True,False
924,Phim nào có sự tham gia của cả Don Nguyễn và Văn Hiệp?,True,D,A,A,True,False
925,Phim nào có sự tham gia của cả Tuấn Trần và Hồng Đào (diễn viên)?,True,B,A,A,True,False
926,Phim nào có sự tham gia của cả Xuân Lan và Tăng Nhật Tuệ?,True,D,A,A,True,False
927,Phim nào có sự tham gia của cả Hải Băng và Bùi Tấn Trường?,True,C,A,A,True,False
928,Phim nào có sự tham gia của cả Trần Lộc và Phạm Văn Nhân (diễn viên)?,True,B,A,A,True,False
929,Phim nào có sự tham gia của cả Thu Trang và Diễm My 9x?,True,C,A,A,True,False
930,Phim nào có sự tham gia của cả Ngô Kiến Huy và Văn Tùng?,True,A,A,A,True,True
931,Phim nào có sự tham gia của cả Gia Khoan và Phạm Duy Hương?,True,B,A,A,True,False
932,Phim nào có sự tham gia của cả Phi Phụng và Phạm Trưởng?,True,B,A,A,True,False
933,Phim nào có sự tham gia của cả Chiến và Thanh Tâm (diễn viên)?,True,B,A,A,True,False
934,Vợ/chồng của diễn viên đóng vai 'Antoine' trong phim 'Để mai tính' là ai?,True,B,A,A,True,False
935,Phim nào có sự tham gia của cả Mạc Văn Khoa và Tiết Cương?,True,B,A,A,True,False
936,Phim nào có sự tham gia của cả Hoài Linh và Thành Tài?,True,C,A,A,True,False
937,Vợ/chồng của diễn viên đóng vai 'MC Trấn Thành' trong phim 'Công chúa teen và ngũ hổ tướng' là ai?,True,C,A,A,True,False
938,Phim nào có sự tham gia của cả Johnny Trí Nguyễn và Nguyễn Quang Dũng (đạo diễn)?,True,D,A,A,True,False
